"RF1 HWS VALVE 14","A1 DX CAP SIGNAL","RSB P1 START/STOP","CRCP VALVE S28A","GWRV LOOPOUT","M1 AVG FLOW","ZONE N121 N125 AVERAGE TEM","S1 DPT AVG C","HP3 HEAT STAGE TIMER","N1 COOLING OFF","TEMPERATURE"
1,0,1,0,99.144791,1903.91113,71.79686,46,9999,73,69.169991
1,0,1,0,99.144791,1904.43726,71.79686,46,9999,73,69.169991
1,0,1,0,99.144791,1871.56738,72.803734,46,9999,73,70.182487
1,4.066666,1,0,99.144791,1853.99805,74.901863,44,9999,73,72.201859
1,5,1,0,99.144791,2931.6189,75.905922,44,9999,73,72.201859
1,5,1,0,99.144791,2913.92407,73.889359,44,9999,73,72.201859
1,5,1,0,99.144791,2903.79419,74.904671,44,9999,73,73.208733
1,5,1,0,99.144791,2911.48828,74.904671,44,9999,73,73.208733
0,5,0,0,99.144791,2720.40283,75.90873,44,9999,73,74.209991
0,5,0,0,99.144791,2598.36108,73.892174,48.5,1,73,72.201859
0,5,0,0,99.144791,2522.82324,73.892174,50.5,1,73,72.201859
0,5,0,0,99.144791,2350.69897,73.892174,50.5,0,73,72.201859
0,5,0,0,99.144791,2198.26562,74.896233,50.5,0,73,72.201859
0,5,0,0,99.144791,2112.00684,74.896233,50.5,0,73,72.201859
0,5,0,0,99.144791,2050.52539,74.896233,50.5,1,73,72.201859
0,5,0,0,99.144791,2009.07336,74.896233,50.5,1,73,72.201859
0,0,0,0,99.144791,2010.15662,74.896233,50.5,1,73,71.194984
0,0,0,0,99.144791,1997.45154,74.896233,50.5,1,73,71.194984
0,0,0,0,99.144791,1990.57715,74.896233,50.5,1,73,71.194984
0,0,0,0,99.144791,1997.7279,74.896233,50.5,1,73,71.194984
0,0,0,0,99.144791,1987.62939,72.837486,50.5,1,73,71.194984
0,0,0,0,99.144791,1984.68469,72.837486,50.5,1,73,71.194984
1,0,1,0,99.144791,1993.9519,72.837486,50.5,2,73,71.194984
1,0,1,0,99.144791,2002.50171,72.837486,50.5,1,73,71.194984
1,0,1,0,99.144791,2008.02783,72.837486,50.5,1,73,71.194984
0,0,0,0,99.496552,2012.15735,73.849976,49.5,1022,73,73.197487
0,0,0,0,99.496552,2012.15735,73.849976,48.5,3122,73,73.197487
0,0,0,0,99.496552,2012.15735,73.849976,48.5,4023,73,73.197487
0,0,0,0,99.496552,2012.15735,73.849976,48.5,4323,73,73.197487
0,0,0,0,99.496552,2012.15735,73.849976,48.5,6721,73,73.197487
0,0,0,0,99.663689,1882.8584,76.738419,48.5,9999,74,75.183113
0,0,0,0,99.663689,1882.8584,76.738419,48.5,9999,74,75.183113
0,0,0,0,99.663689,1882.8584,77.73967,48.5,9999,74,75.183113
0,0,0,0,99.663689,1882.8584,77.73967,48.5,9999,74,74.114357
0,0,0,0,99.663689,1882.8584,77.73967,48.5,9999,74,74.114357
0,0,0,0,99.663689,1882.8584,77.73967,48.5,9999,74,74.114357
0,0,0,0,99.663689,1841.41309,75.664047,49.5,9999,74,71.059982
0,0,0,0,99.663689,1841.41309,75.664047,49.5,9999,74,71.059982
0,0,0,0,99.663689,1863.41516,75.664047,49.5,9999,74,71.059982
0,0,0,0,99.663689,1860.849,75.664047,49.5,9999,74,71.059982
0,0,0,0,99.663689,1859.48413,74.654358,49.5,9999,74,71.059982
0,0,0,0,99.663689,1856.86231,74.654358,49.5,9999,74,71.059982
0,0,0,0,99.663689,1856.86231,74.654358,49.5,9999,74,71.059982
0,0,0,0,99.663689,1850.89392,74.654358,49.5,9999,74,72.072479
0,0,0,0,99.663689,1857.86438,74.654358,49.5,9999,74,72.072479
0,0,0,0,99.663689,1850.44348,74.654358,49.5,9999,74,72.072479
0,0,0,0,99.663689,1860.72852,74.654358,49.5,9999,74,72.072479
0,0,0,0,99.663689,1858.78979,74.654358,49.5,9999,74,72.072479
0,0,0,0,99.663689,1859.37207,74.654358,49.5,9999,74,72.072479
0,0,0,0,99.663689,1863.25403,74.654358,49.5,9999,74,73.073738
0,0,0,0,99.663689,1867.37647,74.654358,49.5,9999,74,73.073738
0,0,0,0,99.663689,1871.53027,74.654358,49.5,9999,74,73.073738
0,0,0,0,99.663689,1857.92847,74.654358,49.5,9999,74,73.073738
0,0,0,0,99.663689,1854.98865,74.654358,49.5,9999,74,73.073738
0,0,0,0,99.663689,1868.79114,74.654358,50.5,9999,74,73.073738
0,0,0,0,99.663689,1869.30054,74.654358,50.5,9999,74,73.073738
0,0,0,0,99.663689,1870.974,74.654358,50.5,9999,74,73.073738
0,0,0,0,99.663689,1861.37219,74.654358,50.5,9999,74,73.073738
0,0,0,0,99.663689,1872.57947,75.666862,50.5,9999,74,73.073738
0,0,0,0,99.663689,2767.96484,75.666862,48.5,9999,74,74.091866
0,0,0,100,99.663689,2879.81226,77.734047,49.5,1,74,74.091866
0,0,0,100,99.663689,2831.09277,77.734047,49.5,1,74,74.091866
0,1.5,0,100,89.808205,2774.54028,75.717484,48.5,1,74,76.099991
0,3.25,0,100,89.808205,2774.54028,75.717484,48.5,1,74,76.099991
0,5,0,100,89.808205,2722.24561,75.717484,48.5,1,74,76.099991
0,5,0,94.620026,89.808205,2741.71094,75.717484,48.5,1,74,76.099991
0,5,0,0.215239,89.808205,2710.6648,75.717484,48.5,1,74,76.099991
0,5,0,7.944054,89.808205,2715.96362,74.716232,48.5,1,74,76.099991
0,5,0,99.856384,89.808205,2714.56494,74.716232,48.5,1,74,76.099991
0,5,0,99.856384,89.808205,2716.7915,74.716232,48.5,1,74,76.099991
0,5,0,99.856384,89.808205,2730.22119,74.716232,47.5,1,74,76.099991
0,5,0,11.822427,89.808205,2745.1875,75.723106,47.5,0,74,75.093109
0,5,0,92.229805,89.808205,2691.00122,75.723106,47.5,1,74,75.093109
0,5,0,99.894791,89.808205,2685.97607,75.723106,47.5,1,74,75.093109
0,5,0,99.894791,89.808205,2685.97607,75.723106,47.5,1,74,75.093109
0,5,0,99.894791,89.808205,2675.3811,75.723106,47.5,1,74,74.091866
0,5,0,99.894791,89.808205,2673.06934,75.723106,47.5,1,74,74.091866
0,5,0,99.894791,89.808205,2650.86938,75.723106,47.5,0,74,74.091866
0,5,0,99.894791,89.808205,2648.5354,75.723106,47.5,1,74,73.073738
0,5,0,99.894791,89.808205,2663.12012,75.723106,47.5,1,74,73.073738
0,5,0,99.894791,89.808205,2663.12012,75.723106,47.5,1,74,73.073738
0,5,0,99.894791,89.808205,2673.18115,75.723106,47.5,0,74,73.073738
0,5,0,99.894791,89.808205,2705.42847,75.723106,47.5,0,74,73.073738
0,5,0,99.894791,89.808205,2702.58618,75.723106,47.5,0,74,73.073738
0,5,0,99.894791,89.808205,2693.90332,75.723106,47.5,1,74,73.073738
0,5,0,99.894791,89.808205,2629.82519,75.723106,47.5,1,74,73.073738
0,5,0,99.894791,89.808205,2507.30371,75.723106,47.5,0,74,72.066864
0,0,0,0,99.574402,2324.90137,75.723106,47.5,1940,74,72.066864
0,0,0,0,99.574402,2330.99683,76.75248,47.5,3140,74,74.069359
0,0,0,0,99.574402,2330.99683,77.753731,49,5840,74,75.07061
0,0,0,0,99.574402,2330.99683,77.753731,49,6440,74,75.07061
0,0,0,0,99.574402,2330.99683,77.753731,49,6741,74,75.07061
0,0,0,0,99.574402,2330.99683,77.753731,49,7340,74,75.07061
0,0,0,0,99.574402,2330.99683,77.753731,49,8241,74,75.07061
0,0,0,0,99.574402,2330.99683,77.753731,50,9999,74,75.07061
0,0,0,0,99.574402,2330.99683,77.753731,50,9999,74,75.07061
0,0,0,0,99.574402,2330.99683,77.753731,50,9999,74,75.07061
0,0,0,0,99.574402,2330.99683,77.753731,51,9999,74,74.069359
1,0,1,0,99.574402,1880.9093,75.723106,52,9999,74,71.020607
1,0,1,0,99.574402,1863.41345,75.723106,53,9999,74,71.020607
1,0,1,0,99.574402,1858.44836,75.723106,53,9999,74,71.020607
1,0,1,0,99.574402,1849.54932,74.719048,53,9999,74,71.020607
1,0,1,0,99.574402,1845.22803,74.719048,53,9999,74,71.020607
1,0,1,0,99.574402,1849.94775,74.719048,53,9999,74,71.020607
1,0,1,0,99.574402,1867.62146,74.719048,53,9999,74,71.020607
1,0,1,0,99.574402,1859.20972,74.719048,53,9999,74,71.020607
1,0,1,0,99.574402,1849.72693,74.719048,53,9999,74,71.020607
1,0,1,0,99.574402,1872.12549,74.719048,53,9999,74,71.020607
1,0,1,0,99.574402,1872.8009,74.719048,53,9999,74,71.020607
1,0,1,0,99.574402,1864.82849,74.719048,53,9999,74,71.020607
1,0,1,0,99.574402,1839.40381,74.719048,54,9999,74,71.020607
1,0,1,0,99.574402,1854.78235,74.719048,54,9999,74,72.044357
0,0,0,99.999985,99.205978,1856.95288,74.719048,56,9999,74,72.044357
0,0,0,99.999985,99.205978,1859.42749,74.719048,56,9999,74,73.068108
0,0,0,99.999985,99.205978,2575.26465,75.725922,57,9999,74,73.068108
0,0,0,99.999985,99.205978,2754.65479,75.725922,57,9999,74,73.068108
0,0,0,99.999985,99.205978,2897.59668,75.725922,57,9999,74,73.068108
0,0,0,99.999985,99.205978,2887.87378,77.748108,57,0,74,73.068108
0,0,0,99.999985,99.205978,2892.92383,78.76342,57,0,74,73.068108
0,0,0,99.999985,99.205978,2887.87378,78.76342,57,1,74,74.080612
0,0,0,99.999985,99.205978,2814.69336,78.76342,57,1,74,74.080612
0,0,0,99.999985,99.205978,2773.23364,76.732796,57,1,74,74.080612
0,0,0,99.999985,99.205978,2724.05688,76.732796,57,1,74,74.080612
0,0,0,99.999985,99.205978,2724.05688,76.732796,57,1,74,74.080612
0,0,0,99.999985,99.205978,2716.81445,76.732796,57,1,74,75.087486
0,0,0,99.999985,99.205978,2730.84766,76.732796,57,1,74,75.087486
0,0,0,99.999985,99.205978,2728.31543,76.732796,57,1,74,75.087486
0,0,0,99.999985,99.205978,2732.50098,76.732796,57,1,74,75.087486
0,0,0,99.999985,99.205978,2725.08936,76.732796,57,1,74,75.087486
0,0,0,99.999985,99.205978,2720.39844,75.725922,57,1,74,75.087486
0,1.966667,0,99.999985,99.205978,2723.01294,75.725922,57,1,74,75.087486
0,5,0,99.999985,99.205978,2714.52954,75.725922,57,1,74,75.087486
0,5,0,99.999985,99.205978,2715.37109,75.725922,57,1,74,75.087486
0,5,0,99.999985,99.205978,2612.16016,75.725922,57,1,74,75.087486
0,5,0,99.999985,99.205978,2626.04639,75.725922,57,1,74,75.087486
0,5,0,99.999985,99.205978,2646.82105,75.725922,57,1,74,75.087486
0,5,0,99.999985,99.205978,2649.79785,75.725922,57,1,74,74.080612
0,5,0,99.999985,99.205978,2624.67749,75.725922,57,2,74,73.079361
0,5,0,99.999985,99.205978,2620.86304,75.725922,57,1,74,73.079361
0,5,0,99.999985,99.205978,2646.9375,75.725922,57,1,74,73.079361
0,5,0,99.999985,99.205978,2641.98731,74.72467,57,1,74,73.079361
0,5,0,99.999985,99.205978,2599.89404,74.72467,56,1,74,72.072479
0,5,0,99.999985,99.205978,2522.99707,74.72467,55,1,74,72.072479
0,0,0,99.999985,99.205978,1916.26636,74.72467,55,1,74,72.072479
0,0,0,99.999985,99.205978,1916.26636,74.72467,55,1,74,72.072479
0,0,0,0,99.288841,1917.14697,74.72467,55,292,74,72.072479
0,0,0,0,99.288841,1909.05811,74.72467,55,592,74,72.072479
0,0,0,0,99.288841,1909.05811,74.72467,55,1192,74,72.072479
0,0,0,0,99.288841,1912.7146,74.72467,55,1492,74,72.072479
0,0,0,0,99.288841,1918.86108,74.72467,55,1792,74,72.072479
0,0,0,0,99.288841,1898.39722,73.720612,55,3892,74,71.071236
0,0,0,0,99.288841,1921.4375,71.715294,55,9999,74,73.079361
0,0,0,0,99.288841,1921.4375,71.715294,55,9999,74,73.079361
0,0,0,0,99.288841,1921.4375,70.683113,55,9999,74,73.079361
0,0,0,0,99.288841,1921.4375,69.642479,54,9999,74,72.066864
0,0,0,0,99.288841,1921.4375,69.642479,54,9999,74,72.066864
1,0,1,0,99.288841,1872.56067,68.624367,53,9999,74,69.046234
1,0,1,0,99.288841,1881.30676,68.624367,53,9999,74,69.046234
1,0,1,0,99.288841,1876.95715,68.624367,53,9999,74,70.053108
1,0,1,0,99.288841,1883.23669,68.624367,52,9999,74,70.053108
1,0,1,0,99.288841,1866.79565,68.624367,52,9999,74,71.059982
1,0,1,0,99.288841,1868.99939,68.624367,52,9999,74,71.059982
1,0,1,0,99.288841,1872.32202,68.624367,52,9999,74,71.059982
1,0,1,0,99.288841,1877.31421,68.624367,52,9999,74,71.059982
1,0,1,0,99.288841,1876.34216,68.624367,52,9999,74,71.059982
1,0,1,0,99.288841,1878.7572,68.624367,52,9999,74,71.059982
1,0,1,0,99.288841,1877.67102,68.624367,52,9999,74,71.059982
1,0,1,0,99.288841,1896.84314,69.636864,52,9999,74,71.059982
1,0,1,0,99.288841,1871.02222,69.636864,52,9999,74,71.059982
1,0,1,0,99.288841,1889.16773,69.636864,52,9999,74,71.059982
1,0,1,0,99.288841,1894.86377,70.654984,52,9999,74,72.066864
1,0,1,0,99.288841,1863.44055,73.695297,52,9999,74,73.073738
1,0,1,0,99.288841,1870.53174,73.695297,52,9999,74,73.073738
1,0,1,0,99.288841,1858.15173,74.713417,53.5,9999,74,73.073738
1,5,1,0,99.288841,1847.2904,74.713417,53.5,9999,74,73.073738
1,5,1,0,99.288841,2164.01758,75.728737,53.5,9999,74,73.073738
1,5,1,0,99.288841,2948.62891,75.728737,53.5,9999,74,74.074982
0,5,0,0.181052,99.288841,2885.24145,75.728737,53.5,1,74,74.074982
0,5,0,99.456123,99.288841,2750.47754,75.728737,53.5,1,74,75.093109
0,5,0,99.456123,99.288841,2759.44897,75.728737,53.5,1,74,75.093109
0,5,0,0.774436,99.288841,2690.0918,75.728737,53.5,0,74,75.093109
0,5,0,0.774436,99.288841,2595.38599,75.728737,53.5,1,74,75.093109
0,5,0,0.774436,99.288841,2602.40112,74.719048,53.5,1,74,74.091866
0,5,0,0.774436,99.288841,2694.47339,74.719048,53.5,0,74,74.091866
0,5,0,16.55043,99.288841,2712.29126,74.719048,53.5,1,74,74.091866
0,5,0,99.174774,99.288841,2677.10913,74.719048,52.5,1,74,73.090607
0,5,0,99.174774,99.288841,2650.84961,74.719048,52.5,1,74,73.090607
0,0,0,99.174774,99.288841,2608.08398,74.719048,52.5,1,74,73.090607
0,0,0,0.456634,99.288841,2458.28491,73.717796,52.5,1,74,73.090607
0,0,0,0.456634,99.288841,1908.36365,73.717796,52.5,1,74,72.089363
0,0,0,0.456634,99.105598,1916.61084,73.717796,52.5,2119,74,72.089363
0,0,0,0.456634,99.105598,1892.4292,73.717796,52.5,4220,74,72.089363
0,0,0,0.456634,99.105598,1885.90112,73.717796,52.5,5120,74,72.089363
0,0,0,0.456634,99.105598,1929.90955,73.717796,52.5,7820,74,72.089363
0,0,0,0.456634,99.105598,1935.61731,73.717796,52.5,8720,74,72.089363
0,0,0,0.456634,99.105598,1932.31152,73.717796,52.5,9921,74,72.089363
0,0,0,0.456634,99.105598,1907.73144,73.717796,51.5,9999,74,72.089363
0,0,0,0.456634,99.105598,1939.78821,73.717796,51.5,9999,74,72.089363
0,0,0,0.456634,99.105598,1938.3949,74.747169,50.5,9999,74,72.190605
0,0,0,0.456634,99.105598,1938.3949,75.762489,51.5,9999,74,73.197487
0,0,0,0.456634,99.105598,1938.3949,76.774986,51.5,9999,74,73.197487
0,0,0,0.456634,99.105598,1938.3949,76.774986,51.5,9999,74,73.197487
0,0,0,0.456634,99.105598,1938.3949,76.774986,51.5,9999,74,72.196236
0,0,0,0.456634,99.105598,1938.3949,76.774986,51.5,9999,74,72.196236
0,0,0,0.456634,99.105598,1938.3949,76.774986,51.5,9999,74,71.194984
0,0,0,0.456634,99.105598,1938.3949,76.774986,51.5,9999,74,71.194984
0,0,0,0.456634,99.105598,1938.3949,76.774986,50.5,9999,74,71.194984
0,0,0,0.456634,99.105598,1938.3949,76.774986,50.5,9999,74,70.18811
0,0,0,0.456634,99.105598,1938.3949,76.774986,50.5,9999,74,70.18811
0,0,0,0.456634,99.105598,1938.3949,76.774986,50.5,9999,74,70.18811
0,0,0,0.456634,99.105598,1938.3949,76.774986,50.5,9999,74,70.18811
0,0,0,0.456634,99.105598,1938.3949,76.774986,50.5,9999,74,70.18811
0,0,0,0.456634,99.105598,1938.3949,75.751236,50.5,9999,74,69.169991
0,0,0,0.456634,99.105598,1938.3949,75.751236,50.5,9999,74,69.169991
0,0,0,0.456634,99.105598,1938.3949,75.751236,50.5,9999,74,68.168732
0,0,0,0.456634,99.105598,1938.3949,75.751236,49.5,9999,74,68.168732
0,0,0,0.456634,99.105598,1938.3949,75.751236,49.5,9999,74,68.168732
0,0,0,0.456634,99.105598,1938.3949,75.751236,49.5,9999,74,68.168732
0,0,0,0.456634,99.105598,1938.3949,75.751236,49.5,9999,74,68.168732
0,0,0,0.456634,99.105598,1938.3949,75.751236,49.5,9999,74,68.168732
0,0,0,0.456634,99.105598,1938.3949,75.751236,49.5,9999,74,68.168732
0,0,0,0.456634,99.105598,1938.3949,75.751236,50.5,9999,74,68.168732
0,0,0,0.456634,99.105598,1938.3949,75.751236,50.5,9999,74,68.168732
0,0,0,0.456634,99.105598,1938.3949,75.751236,50.5,9999,74,68.168732
0,0,0,0.456634,99.105598,1938.3949,75.751236,50.5,9999,74,68.168732
0,0,0,0.456634,99.105598,1938.3949,75.751236,50.5,9999,74,69.169991
0,0,0,0.456634,99.105598,1938.3949,75.751236,50.5,9999,74,69.169991
0,0,0,0.456634,99.105598,1938.3949,75.751236,51.5,9999,74,70.176865
0,0,0,0.456634,99.105598,1938.3949,75.751236,51.5,9999,74,70.176865
0,0,0,0.456634,99.105598,1938.3949,75.751236,51.5,9999,74,71.183731
0,0,0,0.456634,99.105598,1938.3949,75.751236,51.5,9999,74,71.183731
0,0,0,0.456634,99.105598,1938.3949,75.751236,51.5,9999,74,72.184982
0,0,0,0.456634,99.105598,1938.3949,75.751236,51.5,9999,74,72.184982
0,0,0,0.456634,99.105598,1938.3949,75.751236,51.5,9999,74,72.184982
0,0,0,0.456634,99.105598,1938.3949,75.751236,51.5,9999,74,72.184982
0,0,0,0.456634,99.105598,1938.3949,75.751236,51.5,9999,74,72.184982
0,0,0,0.456634,99.105598,1938.3949,75.751236,51.5,9999,74,72.184982
0,0,0,0.456634,99.105598,1938.3949,75.751236,51.5,9999,74,72.184982
0,0,0,0.456634,99.105598,1938.3949,75.751236,51.5,9999,74,72.184982
0,0,0,0.456634,99.105598,1938.3949,75.751236,51.5,9999,74,72.184982
0,0,0,0.456634,99.105598,1938.3949,75.751236,51.5,9999,74,72.184982
0,0,0,0.456634,99.105598,1938.3949,75.751236,51.5,9999,74,72.184982
0,0,0,0.456634,99.105598,1938.3949,75.751236,51.5,9999,74,72.184982
0,0,0,0.456634,99.105598,1938.3949,75.751236,51.5,9999,74,72.184982
0,0,0,0.456634,99.105598,1938.3949,75.751236,51.5,9999,74,72.184982
0,0,0,0.456634,99.105598,1938.3949,75.751236,51.5,9999,74,72.184982
0,0,0,0.456634,99.105598,1938.3949,75.751236,51.5,9999,74,72.184982
0,0,0,0.456634,99.105598,1938.3949,75.751236,51.5,9999,74,72.184982
0,0,0,0.456634,99.105598,1938.3949,75.751236,51.5,9999,74,72.184982
0,0,0,0.456634,99.105598,1938.3949,75.751236,51.5,9999,74,72.184982
0,0,0,0.456634,99.105598,1938.3949,75.751236,51.5,9999,74,72.184982
0,0,0,0.456634,99.105598,1938.3949,75.751236,51.5,9999,74,71.183731
0,0,0,0.456634,99.105598,1938.3949,75.751236,51.5,9999,74,71.183731
0,0,0,0.456634,99.105598,1938.3949,75.751236,51.5,9999,74,71.183731
0,0,0,0.456634,99.105598,1938.3949,75.751236,51.5,9999,74,71.183731
0,0,0,0.456634,99.105598,1938.3949,75.751236,51.5,9999,74,70.171234
0,0,0,0.456634,99.105598,1938.3949,75.751236,50,9999,74,70.171234
0,0,0,0.456634,99.105598,1938.3949,75.751236,50,9999,74,70.171234
0,0,0,0.456634,99.105598,1938.3949,75.751236,50,9999,74,69.169991
0,0,0,0.456634,99.105598,1938.3949,75.751236,50,9999,74,69.169991
0,0,0,0.456634,99.105598,1938.3949,74.749977,50,9999,74,68.163109
0,0,0,0.456634,99.105598,1938.3949,74.749977,50,9999,74,68.163109
0,0,0,0.456634,99.105598,1938.3949,74.749977,50,9999,74,68.163109
0,0,0,0.456634,99.105598,1938.3949,74.749977,50,9999,74,68.163109
0,0,0,0.456634,99.105598,1938.3949,74.749977,50,9999,74,68.163109
0,0,0,0.456634,99.105598,1938.3949,74.749977,50,9999,74,68.163109
0,0,0,0.456634,99.105598,1938.3949,74.749977,50,9999,74,67.150604
0,0,0,0.456634,99.105598,1938.3949,74.749977,50,9999,74,67.150604
0,0,0,0.456634,99.105598,1938.3949,74.749977,50,9999,74,67.150604
0,0,0,0.456634,99.105598,1938.3949,74.749977,50,9999,74,67.150604
0,0,0,0.456634,99.105598,1938.3949,73.70092,50,9999,74,66.149361
0,0,0,0.456634,99.105598,1938.3949,73.70092,50,9999,74,66.149361
0,0,0,0.456634,99.105598,1938.3949,73.70092,50,9999,74,66.149361
0,0,0,0.456634,99.105598,1938.3949,73.70092,50,9999,74,66.149361
0,0,0,0.456634,99.105598,1938.3949,74.704987,50,9999,74,66.149361
0,0,0,0.456634,99.105598,1938.3949,74.704987,50,9999,74,66.149361
0,0,0,0.456634,99.105598,1938.3949,74.704987,50,9999,74,66.149361
0,0,0,0.456634,99.105598,1938.3949,74.704987,50,9999,74,66.149361
0,0,0,0.456634,99.105598,1938.3949,74.704987,50,9999,74,66.149361
0,0,0,0.456634,99.105598,1938.3949,74.704987,50,9999,74,66.149361
0,0,0,0.456634,99.105598,1938.3949,74.704987,50,9999,74,66.149361
0,0,0,0.456634,99.105598,1938.3949,74.704987,50,9999,74,66.149361
0,0,0,0.456634,99.105598,1938.3949,74.704987,49,9999,74,66.149361
0,0,0,0.456634,99.105598,1938.3949,74.704987,48,9999,74,66.149361
0,0,0,0.456634,99.105598,1938.3949,74.704987,48,9999,74,66.149361
0,0,0,0.456634,99.105598,1938.3949,74.704987,48,9999,74,66.149361
0,0,0,0.456634,99.105598,1938.3949,74.704987,47,9999,74,66.149361
0,0,0,0.456634,99.105598,1938.3949,74.704987,47,9999,74,66.149361
0,0,0,0.456634,99.105598,1938.3949,74.704987,45,9999,74,66.149361
0,0,0,0.456634,99.105598,1938.3949,74.704987,45,9999,74,66.149361
0,0,0,0.456634,99.105598,1938.3949,74.704987,44,9999,74,67.156235
0,0,0,0.456634,99.105598,1938.3949,74.704987,44,9999,74,67.156235
0,0,0,0.456634,99.105598,1938.3949,74.704987,43,9999,74,67.156235
0,0,0,0.456634,99.105598,1938.3949,74.704987,42,9999,74,68.163109
0,0,0,0.456634,99.105598,1938.3949,75.709045,42,9999,74,68.163109
0,0,0,0.456634,99.105598,1938.3949,75.709045,41,9999,74,68.163109
0,0,0,0.456634,99.105598,1938.3949,75.709045,41,9999,74,68.163109
0,0,0,0.456634,99.105598,1938.3949,75.709045,41,9999,74,68.163109
0,0,0,0.456634,99.105598,1938.3949,75.709045,40,9999,74,69.175613
0,0,0,0.456634,99.105598,1938.3949,75.709045,40,9999,74,69.175613
0,0,0,0.456634,99.105598,1938.3949,75.709045,39,9999,74,69.175613
0,0,0,0.456634,99.105598,1938.3949,75.709045,46,9999,74,69.175613
0,0,0,0.456634,99.105598,1938.3949,75.709045,46,9999,74,69.175613
0,0,0,0.456634,99.105598,1938.3949,75.709045,46,9999,74,69.175613
0,0,0,0.456634,99.105598,1938.3949,75.709045,46,9999,74,69.175613
0,0,0,0.456634,99.105598,1938.3949,75.709045,46,9999,74,69.175613
0,0,0,0.456634,99.105598,1938.3949,75.709045,46,9999,74,69.175613
0,0,0,0.456634,99.105598,1938.3949,75.709045,46,9999,74,69.175613
0,0,0,0.456634,99.105598,1938.3949,75.709045,46,9999,74,69.175613
0,0,0,0.456634,99.105598,1938.3949,75.709045,46,9999,74,69.175613
0,0,0,0.456634,99.105598,1938.3949,75.709045,46,9999,74,69.175613
0,0,0,0.456634,99.105598,1938.3949,75.709045,46,9999,74,69.175613
0,0,0,0.456634,99.105598,1938.3949,75.709045,46,9999,74,69.175613
0,0,0,0.456634,99.105598,1938.3949,75.709045,46,9999,74,69.175613
0,0,0,0.456634,99.105598,1938.3949,75.709045,46,9999,74,69.175613
0,0,0,0.456634,99.105598,1938.3949,75.709045,46,9999,74,69.175613
0,0,0,0.456634,99.105598,1938.3949,75.709045,46,9999,74,69.175613
0,0,0,0.456634,99.105598,1938.3949,75.709045,46,9999,74,69.175613
0,0,0,0.456634,99.105598,1938.3949,75.709045,46,9999,74,68.163109
0,0,0,0.456634,99.105598,1938.3949,75.709045,46,9999,74,68.163109
0,0,0,0.456634,99.105598,1938.3949,75.709045,46,9999,74,68.163109
0,0,0,0.456634,99.105598,1938.3949,75.709045,46,9999,74,68.163109
0,0,0,0.456634,99.105598,1938.3949,75.709045,46,9999,74,68.163109
